Location 	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]	lambda11 [?m]	transmission11 [%/100]
Mount Wilson	1914	8	28	-999	0.35	0.577	0.4	0.738	0.45	0.826	0.5	0.87	0.6	0.894	0.7	0.948	0.8	0.97	1	0.98	1.2	0.98	1.6	0.986	-999	-999
Mount Wilson	1914	8	29	-999	0.35	0.582	0.4	0.749	0.45	0.842	0.5	0.89	0.6	0.914	0.7	0.952	0.8	0.978	1	0.991	1.2	0.992	1.6	0.995	-999	-999
Mount Wilson	1914	8	30	-999	0.35	0.485	0.4	0.63	0.45	0.715	0.5	0.765	0.6	0.791	0.7	0.84	0.8	0.894	1	0.936	1.2	0.953	1.6	0.97	-999	-999
Mount Wilson	1914	8	31	-999	0.35	0.545	0.4	0.687	0.45	0.769	0.5	0.82	0.6	0.861	0.7	0.912	0.8	934	1	0.959	1.2	0.965	1.6	0.974	-999	-999
Mount Wilson	1914	9	1	-999	0.35	0.595	0.4	0.783	0.45	0.81	0.5	0.855	0.6	0.874	0.7	0.935	0.8	0.961	1	0.981	1.2	0.983	1.6	0.992	-999	-999
Mount Wilson	1914	9	2	-999	0.35	0.583	0.4	0.725	0.45	0.817	0.5	0.841	0.6	0.883	0.7	0.938	0.8	0.958	1	0.975	1.2	0.98	1.6	0.979	-999	-999
Mount Wilson	1914	9	3	-999	0.35	0.634	0.4	0.756	0.45	0.825	0.5	0.873	0.6	0.898	0.7	0.955	0.8	0.974	1	0.985	1.2	0.988	1.6	0.989	-999	-999
Mount Wilson	1914	9	4	-999	0.35	0.61	0.4	0.74	0.45	0.837	0.5	0.886	0.6	0.917	0.7	0.953	0.8	0.965	1	0.975	1.2	0.977	1.6	0.982	-999	-999
Mount Wilson	1914	9	6	-999	0.35	0.618	0.4	0.749	0.45	0.826	0.5	0.876	0.6	0.908	0.7	0.956	0.8	0.973	1	0.986	1.2	0.988	1.6	0.992	-999	-999
Mount Wilson	1914	9	7	-999	0.35	0.618	0.4	0.755	0.45	0.845	0.5	0.875	0.6	0.901	0.7	0.948	0.8	0.97	1	0.979	1.2	0.98	1.6	0.981	-999	-999
Mount Wilson	1914	9	8	-999	0.35	0.619	0.4	0.735	0.45	0.81	0.5	0.858	0.6	0.89	0.7	0.947	0.8	0.965	1	0.974	1.2	0.976	1.6	0.982	-999	-999
Mount Wilson	1914	9	9	-999	0.35	0.595	0.4	0.724	0.45	0.805	0.5	0.86	0.6	0.9	0.7	0.957	0.8	0.971	1	0.983	1.2	0.988	1.6	0.99	-999	-999
Mount Wilson	1914	9	10	-999	0.35	0.59	0.4	0.726	0.45	0.806	0.5	0.858	0.6	0.89	0.7	0.955	0.8	0.963	1	0.968	1.2	0.971	1.6	0.978	-999	-999
Mount Wilson	1914	9	11	-999	0.35	0.582	0.4	0.739	0.45	0.83	0.5	0.881	0.6	0.916	0.7	0.953	0.8	0.965	1	0.973	1.2	0.979	1.6	0.986	-999	-999
Mount Wilson	1914	9	12	-999	0.35	0.587	0.4	0.74	0.45	0.826	0.5	0.876	0.6	0.915	0.7	0.949	0.8	0.962	1	0.975	1.2	0.978	1.6	0.988	-999	-999
Mount Wilson	1914	9	13	-999	0.35	0.588	0.4	0.74	0.45	0.827	0.5	0.862	0.6	0.886	0.7	0.947	0.8	0.965	1	0.979	1.2	0.984	1.6	0.99	-999	-999
Mount Wilson	1914	9	14	-999	0.35	0.586	0.4	0.723	0.45	0.81	0.5	0.875	0.6	0.897	0.7	0.945	0.8	0.966	1	0.98	1.2	0.982	1.6	0.985	-999	-999
Mount Wilson	1914	9	15	-999	0.35	0.591	0.4	0.738	0.45	0.818	0.5	0.855	0.6	0.888	0.7	0.937	0.8	0.957	1	0.971	1.2	0.973	1.6	0.976	-999	-999
Mount Wilson	1914	9	16	-999	0.35	0.58	0.4	0.725	0.45	0.81	0.5	0.864	0.6	0.9	0.7	0.945	0.8	0.967	1	0.979	1.2	0.983	1.6	0.983	-999	-999
Mount Wilson	1914	9	19	-999	0.35	0.614	0.4	0.747	0.45	0.832	0.5	0.839	0.6	0.915	0.7	0.96	0.8	0.979	1	0.985	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1914	9	20	-999	0.35	0.594	0.4	0.786	0.45	0.825	0.5	0.881	0.6	0.901	0.7	0.955	0.8	0.975	1	0.986	1.2	0.983	1.6	0.99	-999	-999
Mount Wilson	1914	9	21	-999	0.35	0.605	0.4	0.74	0.45	0.826	0.5	0.879	0.6	0.9	0.7	0.916	0.8	0.966	1	0.979	1.2	0.985	1.6	0.936	-999	-999
Mount Wilson	1914	9	22	-999	0.35	0.6	0.4	0.733	0.45	0.825	0.5	0.884	0.6	0.912	0.7	0.962	0.8	0.98	1	0.985	1.2	0.99	1.6	0.992	-999	-999
Mount Wilson	1914	9	23	-999	0.35	0.597	0.4	0.726	0.45	0.807	0.5	0.857	0.6	0.89	0.7	0.932	0.8	0.957	1	0.968	1.2	0.975	1.6	0.982	-999	-999
Mount Wilson	1914	9	28	-999	0.35	0.595	0.4	0.723	0.45	0.808	0.5	0.859	0.6	0.892	0.7	0.942	0.8	0.965	1	0.98	1.2	0.983	1.6	0.987	-999	-999
Mount Wilson	1914	10	2	-999	0.35	0.625	0.4	0.738	0.45	0.815	0.5	0.855	0.6	0.895	0.7	0.945	0.8	0.972	1	0.988	1.2	0.99	1.6	0.99	-999	-999
Mount Wilson	1914	10	4	-999	0.35	0.559	0.4	0.713	0.45	0.8	0.5	0.85	0.6	0.885	0.7	0.929	0.8	0.954	1	0.962	1.2	0.966	1.6	0.97	-999	-999
Mount Wilson	1914	10	9	-999	0.35	0.637	0.4	0.75	0.45	0.824	0.5	0.87	0.6	0.907	0.7	0.954	0.8	0.964	1	0.979	1.2	0.981	1.6	0.988	-999	-999
Mount Wilson	1914	10	10	-999	0.35	0.59	0.4	0.72	0.45	0.812	0.5	0.865	0.6	0.901	0.7	0.952	0.8	0.965	1	0.975	1.2	0.981	1.6	0.988	-999	-999
Mount Wilson	1914	10	11	-999	0.35	0.598	0.4	0.725	0.45	0.812	0.5	0.87	0.6	0.893	0.7	0.95	0.8	0.972	1	0.983	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1914	10	12	-999	0.35	0.592	0.4	0.735	0.45	0.821	0.5	0.87	0.6	0.905	0.7	0.959	0.8	0.974	1	0.983	1.2	0.984	1.6	0.984	-999	-999
Mount Wilson	1914	10	13	-999	0.35	0.592	0.4	0.732	0.45	0.82	0.5	0.869	0.6	0.903	0.7	0.95	0.8	0.97	1	0.98	1.2	0.983	1.6	0.987	-999	-999
Mount Wilson	1914	10	14	-999	0.35	0.593	0.4	0.736	0.45	0.824	0.5	0.877	0.6	0.915	0.7	0.96	0.8	0.977	1	0.984	1.2	0.986	1.6	0.987	-999	-999
Mount Wilson	1914	10	15	-999	0.35	0.588	0.4	0.731	0.45	0.81	0.5	0.866	0.6	0.911	0.7	0.954	0.8	0.969	1	0.975	1.2	0.976	1.6	0.974	-999	-999
Mount Wilson	1914	10	16	-999	0.35	0.591	0.4	0.723	0.45	0.811	0.5	0.853	0.6	0.89	0.7	0.947	0.8	0.968	1	0.978	1.2	0.984	1.6	0.984	-999	-999
Mount Wilson	1914	10	18	-999	0.35	0.638	0.4	0.796	0.45	0.825	0.5	0.872	0.6	0.906	0.7	0.953	0.8	0.966	1	0.983	1.2	0.986	1.6	0.992	-999	-999
Mount Wilson	1914	10	19	-999	0.35	0.628	0.4	0.752	0.45	0.823	0.5	0.872	0.6	0.913	0.7	0.96	0.8	0.978	1	0.986	1.2	0.987	1.6	0.985	-999	-999
Mount Wilson	1914	10	20	-999	0.35	0.645	0.4	0.76	0.45	0.826	0.5	0.874	0.6	0.912	0.7	0.955	0.8	0.97	1	0.982	1.2	0.986	1.6	0.986	-999	-999
Mount Wilson	1915	6	8	-999	0.35	0.562	0.4	0.705	0.45	0.802	0.5	0.852	0.6	0.882	0.7	0.95	0.8	0.973	1	0.989	1.2	0.992	1.6	0.987	-999	-999
Mount Wilson	1915	6	10	-999	0.35	0.58	0.4	0.726	0.45	0.821	0.5	0.878	0.6	0.904	0.7	0.952	0.8	0.975	1	0.984	1.2	0.986	1.6	0.988	-999	-999
Mount Wilson	1915	6	11	-999	0.35	0.598	0.4	0.734	0.45	0.812	0.5	0.869	0.6	0.898	0.7	0.952	0.8	0.97	1	0.979	1.2	0.982	1.6	0.982	-999	-999
Mount Wilson	1915	6	12	-999	0.35	0.605	0.4	0.735	0.45	0.809	0.5	0.864	0.6	0.901	0.7	0.957	0.8	0.98	1	0.994	1.2	0.995	1.6	0.994	-999	-999
Mount Wilson	1915	6	13	-999	0.35	0.604	0.4	0.75	0.45	0.826	0.5	0.878	0.6	0.903	0.7	0.955	0.8	0.982	1	0.987	1.2	0.989	1.6	0.992	-999	-999
Mount Wilson	1915	6	16	-999	0.35	0.612	0.4	0.74	0.45	0.82	0.5	0.883	0.6	0.915	0.7	0.973	0.8	0.982	1	0.99	1.2	0.993	1.6	0.995	-999	-999
Mount Wilson	1915	6	18	-999	0.35	0.598	0.4	0.74	0.45	0.819	0.5	0.877	0.6	0.901	0.7	0.952	0.8	0.975	1	0.981	1.2	0.985	1.6	0.982	-999	-999
Mount Wilson	1915	6	19	-999	0.35	0.606	0.4	0.751	0.45	0.83	0.5	0.879	0.6	0.909	0.7	0.96	0.8	0.981	1	0.988	1.2	0.988	1.6	0.985	-999	-999
Mount Wilson	1915	6	22	-999	0.35	0.62	0.4	0.759	0.45	0.835	0.5	0.88	0.6	0.897	0.7	0.96	0.8	0.976	1	0.986	1.2	0.991	1.6	0.993	-999	-999
Mount Wilson	1915	6	24	-999	0.35	0.583	0.4	0.693	0.45	0.772	0.5	0.817	0.6	0.857	0.7	0.9	0.8	0.932	1	0.959	1.2	0.961	1.6	0.959	-999	-999
Mount Wilson	1915	6	25	-999	0.35	0.575	0.4	0.708	0.45	0.787	0.5	0.825	0.6	0.856	0.7	0.922	0.8	0.949	1	0.96	1.2	0.961	1.6	0.966	-999	-999
Mount Wilson	1915	6	26	-999	0.35	0.592	0.4	0.734	0.45	0.805	0.5	0.858	0.6	0.892	0.7	0.944	0.8	0.962	1	0.971	1.2	0.976	1.6	0.98	-999	-999
Mount Wilson	1915	6	27	-999	0.35	0.565	0.4	0.695	0.45	0.78	0.5	0.82	0.6	0.85	0.7	0.916	0.8	0.944	1	0.954	1.2	0.959	1.6	0.966	-999	-999
Mount Wilson	1915	6	28	-999	0.35	0.572	0.4	0.715	0.45	0.8	0.5	0.85	0.6	0.877	0.7	0.922	0.8	0.947	1	0.961	1.2	0.969	1.6	0.971	-999	-999
Mount Wilson	1915	7	3	-999	0.35	0.59	0.4	0.728	0.45	0.817	0.5	0.87	0.6	0.895	0.7	0.942	0.8	0.972	1	0.984	1.2	0.987	1.6	0.988	-999	-999
Mount Wilson	1915	7	4	-999	0.35	0.57	0.4	0.723	0.45	0.817	0.5	0.867	0.6	0.885	0.7	0.938	0.8	0.964	1	0.977	1.2	0.98	1.6	0.985	-999	-999
Mount Wilson	1915	7	5	-999	0.35	0.587	0.4	0.731	0.45	0.823	0.5	0.862	0.6	0.897	0.7	0.95	0.8	0.967	1	0.976	1.2	0.977	1.6	0.986	-999	-999
Mount Wilson	1915	7	6	-999	0.35	0.576	0.4	0.715	0.45	0.802	0.5	0.85	0.6	0.886	0.7	0.939	0.8	0.957	1	0.973	1.2	0.977	1.6	0.982	-999	-999
Mount Wilson	1915	7	7	-999	0.35	0.618	0.4	0.744	0.45	0.823	0.5	0.868	0.6	0.9	0.7	0.948	0.8	0.962	1	0.969	1.2	0.97	1.6	0.975	-999	-999
Mount Wilson	1915	7	8	-999	0.35	0.59	0.4	0.741	0.45	0.83	0.5	0.869	0.6	0.903	0.7	0.954	0.8	0.97	1	0.982	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1915	7	9	-999	0.35	0.607	0.4	0.743	0.45	0.83	0.5	0.875	0.6	0.901	0.7	0.946	0.8	0.967	1	0.982	1.2	0.987	1.6	0.992	-999	-999
Mount Wilson	1915	7	10	-999	0.35	0.58	0.4	0.725	0.45	0.82	0.5	0.87	0.6	0.902	0.7	0.963	0.8	0.98	1	0.99	1.2	0.99	1.6	0.989	-999	-999
Mount Wilson	1915	7	11	-999	0.35	0.598	0.4	0.739	0.45	0.82	0.5	0.872	0.6	0.901	0.7	0.955	0.8	0.971	1	0.984	1.2	0.986	1.6	0.986	-999	-999
Mount Wilson	1915	7	12	-999	0.35	0.61	0.4	0.74	0.45	0.816	0.5	0.867	0.6	0.907	0.7	0.965	0.8	0.975	1	0.982	1.2	0.986	1.6	0.99	-999	-999
Mount Wilson	1915	7	13	-999	0.35	0.598	0.4	0.74	0.45	0.817	0.5	0.858	0.6	0.885	0.7	0.945	0.8	0.965	1	0.97	1.2	0.974	1.6	0.98	-999	-999
Mount Wilson	1915	7	14	-999	0.35	0.615	0.4	0.755	0.45	0.83	0.5	0.876	0.6	0.903	0.7	0.963	0.8	0.978	1	0.985	1.2	0.986	1.6	0.992	-999	-999
Mount Wilson	1915	7	15	-999	0.35	0.6	0.4	0.733	0.45	0.809	0.5	0.859	0.6	0.89	0.7	0.948	0.8	0.965	1	0.978	1.2	0.981	1.6	0.965	-999	-999
Mount Wilson	1915	7	16	-999	0.35	0.585	0.4	0.719	0.45	0.807	0.5	0.866	0.6	0.908	0.7	0.952	0.8	0.97	1	0.984	1.2	0.987	1.6	0.99	-999	-999
Mount Wilson	1915	7	17	-999	0.35	0.569	0.4	0.715	0.45	0.815	0.5	0.877	0.6	0.907	0.7	0.951	0.8	0.969	1	0.981	1.2	0.982	1.6	0.982	-999	-999
Mount Wilson	1915	7	18	-999	0.35	0.595	0.4	0.742	0.45	0.832	0.5	0.876	0.6	0.907	0.7	0.95	0.8	0.971	1	0.983	1.2	0.984	1.6	0.989	-999	-999
Mount Wilson	1915	7	26	-999	0.35	0.58	0.4	0.74	0.45	0.824	0.5	0.873	0.6	0.902	0.7	0.955	0.8	0.969	1	0.982	1.2	0.986	1.6	0.99	-999	-999
Mount Wilson	1915	7	27	-999	0.35	0.599	0.4	0.74	0.45	0.825	0.5	0.869	0.6	0.899	0.7	0.956	0.8	0.974	1	0.989	1.2	0.989	1.6	0.993	-999	-999
Mount Wilson	1915	7	28	-999	0.35	0.608	0.4	0.742	0.45	0.822	0.5	0.866	0.6	0.905	0.7	0.951	0.8	0.968	1	0.98	1.2	0.983	1.6	0.969	-999	-999
Mount Wilson	1915	7	29	-999	0.35	0.581	0.4	0.733	0.45	0.826	0.5	0.874	0.6	0.895	0.7	0.95	0.8	0.974	1	0.984	1.2	0.964	1.6	0.985	-999	-999
Mount Wilson	1915	7	30	-999	0.35	0.582	0.4	0.74	0.45	0.831	0.5	0.874	0.6	0.897	0.7	0.943	0.8	0.968	1	0.984	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1915	7	31	-999	0.35	0.615	0.4	0.76	0.45	0.829	0.5	0.873	0.6	0.898	0.7	0.948	0.8	0.96	1	0.975	1.2	0.979	1.6	0.961	-999	-999
Mount Wilson	1915	8	1	-999	0.35	0.575	0.4	0.714	0.45	0.8	0.5	0.851	0.6	0.883	0.7	0.938	0.8	0.935	1	0.981	1.2	0.961	1.6	0.983	-999	-999
Mount Wilson	1915	8	2	-999	0.35	0.561	0.4	0.723	0.45	0.814	0.5	0.866	0.6	0.9	0.7	0.954	0.8	0.981	1	0.992	1.2	0.995	1.6	0.99	-999	-999
Mount Wilson	1915	8	3	-999	0.35	0.562	0.4	0.731	0.45	0.828	0.5	0.874	0.6	0.904	0.7	0.95	0.8	0.939	1	0.964	1.2	0.985	1.6	0.986	-999	-999
Mount Wilson	1915	8	6	-999	0.35	0.633	0.4	0.76	0.45	0.829	0.5	0.875	0.6	0.901	0.7	0.952	0.8	0.975	1	0.981	1.2	0.985	1.6	0.986	-999	-999
Mount Wilson	1915	8	7	-999	0.35	0.599	0.4	0.743	0.45	0.825	0.5	0.875	0.6	0.9	0.7	0.956	0.8	0.974	1	0.986	1.2	0.988	1.6	0.991	-999	-999
Mount Wilson	1915	8	8	-999	0.35	0.59	0.4	0.733	0.45	0.819	0.5	0.872	0.6	0.903	0.7	0.949	0.8	0.966	1	0.982	1.2	0.985	1.6	0.992	-999	-999
Mount Wilson	1915	8	9	-999	0.35	0.578	0.4	0.739	0.45	0.825	0.5	0.869	0.6	0.901	0.7	0.952	0.8	0.971	1	0.981	1.2	0.986	1.6	0.99	-999	-999
Mount Wilson	1915	8	10	-999	0.35	0.606	0.4	0.755	0.45	0.83	0.5	0.88	0.6	0.904	0.7	0.958	0.8	0.973	1	0.962	1.2	0.983	1.6	0.968	-999	-999
Mount Wilson	1915	8	11	-999	0.35	0.548	0.4	0.692	0.45	0.776	0.5	0.832	0.6	0.862	0.7	0.93	0.8	0.95	1	0.969	1.2	0.973	1.6	0.982	-999	-999
Mount Wilson	1915	8	12	-999	0.35	0.619	0.4	0.755	0.45	0.835	0.5	0.876	0.6	0.907	0.7	0.955	0.8	0.971	1	0.981	1.2	0.985	1.6	0.989	-999	-999
Mount Wilson	1915	8	13	-999	0.35	0.594	0.4	0.739	0.45	0.826	0.5	0.875	0.6	0.901	0.7	0.953	0.8	0.971	1	0.986	1.2	0.988	1.6	0.985	-999	-999
Mount Wilson	1915	8	14	-999	0.35	0.576	0.4	0.72	0.45	0.804	0.5	0.857	0.6	0.896	0.7	0.95	0.8	0.946	1	0.974	1.2	0.977	1.6	0.678	-999	-999
Mount Wilson	1915	8	15	-999	0.35	0.596	0.4	0.75	0.45	0.825	0.5	0.875	0.6	0.898	0.7	0.945	0.8	0.962	1	0.978	1.2	0.98	1.6	0.983	-999	-999
Mount Wilson	1915	8	16	-999	0.35	0.586	0.4	0.738	0.45	0.825	0.5	0.869	0.6	0.901	0.7	0.953	0.8	0.97	1	0.978	1.2	0.978	1.6	0.98	-999	-999
Mount Wilson	1915	8	17	-999	0.35	0.617	0.4	0.756	0.45	0.837	0.5	0.88	0.6	0.912	0.7	0.967	0.8	0.975	1	0.983	1.2	0.984	1.6	0.989	-999	-999
Mount Wilson	1915	8	18	-999	0.35	0.607	0.4	0.745	0.45	0.829	0.5	0.88	0.6	0.915	0.7	0.962	0.8	0.975	1	0.983	1.2	0.984	1.6	0.988	-999	-999
Mount Wilson	1915	8	19	-999	0.35	0.612	0.4	0.749	0.45	0.83	0.5	0.881	0.6	0.914	0.7	0.962	0.8	0.977	1	0.98	1.2	0.982	1.6	0.982	-999	-999
Mount Wilson	1915	8	20	-999	0.35	0.584	0.4	0.728	0.45	0.804	0.5	0.854	0.6	0.89	0.7	0.937	0.8	0.96	1	0.974	1.2	0.98	1.6	0.984	-999	-999
Mount Wilson	1915	8	21	-999	0.35	0.574	0.4	0.716	0.45	0.833	0.5	0.857	0.6	0.888	0.7	0.938	0.8	0.96	1	0.972	1.2	0.975	1.6	0.982	-999	-999
Mount Wilson	1915	8	22	-999	0.35	0.592	0.4	0.733	0.45	0.822	0.5	0.867	0.6	0.905	0.7	0.956	0.8	0.979	1	0.99	1.2	0.991	1.6	0.993	-999	-999
Mount Wilson	1915	8	23	-999	0.35	0.564	0.4	0.694	0.45	0.787	0.5	0.843	0.6	0.875	0.7	0.925	0.8	0.946	1	0.961	1.2	0.97	1.6	0.976	-999	-999
Mount Wilson	1915	8	24	-999	0.35	0.582	0.4	0.721	0.45	0.805	0.5	0.86	0.6	0.894	0.7	0.949	0.8	0.967	1	0.98	1.2	0.983	1.6	0.991	-999	-999
Mount Wilson	1915	8	25	-999	0.35	0.603	0.4	0.732	0.45	0.821	0.5	0.875	0.6	0.911	0.7	0.953	0.8	0.974	1	0.984	1.2	0.985	1.6	0.987	-999	-999
Mount Wilson	1915	8	27	-999	0.35	0.567	0.4	0.706	0.45	0.79	0.5	0.845	0.6	0.882	0.7	0.935	0.8	0.955	1	0.968	1.2	0.971	1.6	0.978	-999	-999
Mount Wilson	1915	8	28	-999	0.35	0.546	0.4	0.681	0.45	0.765	0.5	0.823	0.6	0.877	0.7	0.942	0.8	0.959	1	0.974	1.2	0.976	1.6	0.938	-999	-999
Mount Wilson	1915	8	29	-999	0.35	0.544	0.4	0.69	0.45	0.779	0.5	0.83	0.6	0.88	0.7	0.932	0.8	0.956	1	0.984	1.2	0.988	1.6	0.993	-999	-999
Mount Wilson	1915	8	31	-999	0.35	0.544	0.4	0.69	0.45	0.769	0.5	0.825	0.6	0.866	0.7	0.925	0.8	0.948	1	0.966	1.2	0.972	1.6	0.977	-999	-999
Mount Wilson	1915	9	3	-999	0.35	0.536	0.4	0.671	0.45	0.75	0.5	0.806	0.6	0.852	0.7	0.915	0.8	0.94	1	0.913	1.2	0.965	1.6	0.97	-999	-999
Mount Wilson	1915	9	4	-999	0.35	0.58	0.4	0.714	0.45	0.789	0.5	0.833	0.6	0.88	0.7	0.935	0.8	0.958	1	0.973	1.2	0.981	1.6	0.964	-999	-999
Mount Wilson	1915	9	5	-999	0.35	0.572	0.4	0.7	0.45	0.781	0.5	0.84	0.6	0.88	0.7	0.937	0.8	0.958	1	0.97	1.2	0.975	1.6	0.982	-999	-999
Mount Wilson	1915	9	6	-999	0.35	0.541	0.4	0.695	0.45	0.784	0.5	0.835	0.6	0.874	0.7	0.932	0.8	0.95	1	0.967	1.2	0.97	1.6	0.975	-999	-999
Mount Wilson	1915	9	7	-999	0.35	0.572	0.4	0.709	0.45	0.785	0.5	0.835	0.6	0.883	0.7	0.931	0.8	0.959	1	0.97	1.2	0.975	1.6	0.984	-999	-999
Mount Wilson	1915	9	8	-999	0.35	0.601	0.4	0.743	0.45	0.825	0.5	0.873	0.6	0.902	0.7	0.96	0.8	0.971	1	0.978	1.2	0.981	1.6	0.985	-999	-999
Mount Wilson	1915	9	12	-999	0.35	0.618	0.4	0.75	0.45	0.824	0.5	0.87	0.6	0.915	0.7	0.964	0.8	0.977	1	0.987	1.2	0.989	1.6	0.993	-999	-999
Mount Wilson	1915	9	15	-999	0.35	0.549	0.4	0.693	0.45	0.787	0.5	0.845	0.6	0.873	0.7	0.936	0.8	0.955	1	0.971	1.2	0.975	1.6	0.977	-999	-999
Mount Wilson	1915	9	16	-999	0.35	0.51	0.4	0.67	0.45	0.76	0.5	0.813	0.6	0.856	0.7	0.915	0.8	0.94	1	0.961	1.2	0.968	1.6	0.975	-999	-999
Mount Wilson	1915	9	17	-999	0.35	0.574	0.4	0.71	0.45	0.786	0.5	0.84	0.6	0.881	0.7	0.935	0.8	0.968	1	0.973	1.2	0.979	1.6	0.98	-999	-999
Mount Wilson	1915	9	18	-999	0.35	0.556	0.4	0.705	0.45	0.794	0.5	0.849	0.6	0.883	0.7	0.935	0.8	0.96	1	0.975	1.2	0.981	1.6	0.988	-999	-999
Mount Wilson	1915	9	19	-999	0.35	0.618	0.4	0.746	0.45	0.816	0.5	0.864	0.6	0.907	0.7	0.95	0.8	0.971	1	0.982	1.2	0.985	1.6	0.994	-999	-999
Mount Wilson	1915	9	20	-999	0.35	0.58	0.4	0.72	0.45	0.801	0.5	0.858	0.6	0.894	0.7	0.949	0.8	0.971	1	0.985	1.2	0.986	1.6	0.989	-999	-999
Mount Wilson	1915	9	22	-999	0.35	0.597	0.4	0.75	0.45	0.837	0.5	0.885	0.6	0.915	0.7	0.959	0.8	0.972	1	0.984	1.2	0.986	1.6	0.989	-999	-999
Mount Wilson	1915	9	23	-999	0.35	0.592	0.4	0.748	0.45	0.83	0.5	0.88	0.6	0.908	0.7	0.961	0.8	0.979	1	0.983	1.2	0.984	1.6	0.988	-999	-999
Mount Wilson	1915	9	27	-999	0.35	0.611	0.4	0.715	0.45	0.821	0.5	0.87	0.6	0.906	0.7	0.956	0.8	0.975	1	0.986	1.2	0.987	1.6	0.99	-999	-999
Mount Wilson	1915	9	28	-999	0.35	0.593	0.4	0.736	0.45	0.816	0.5	0.876	0.6	0.905	0.7	0.958	0.8	0.975	1	0.989	1.2	0.992	1.6	0.994	-999	-999
Mount Wilson	1915	9	29	-999	0.35	0.538	0.4	0.695	0.45	0.79	0.5	0.839	0.6	0.878	0.7	0.939	0.8	0.961	1	0.978	1.2	0.982	1.6	0.986	-999	-999
Mount Wilson	1915	9	30	-999	0.35	0.575	0.4	0.718	0.45	0.798	0.5	0.854	0.6	0.882	0.7	0.947	0.8	0.962	1	0.975	1.2	0.978	1.6	0.986	-999	-999
Mount Wilson	1915	10	1	-999	0.35	0.575	0.4	0.713	0.45	0.797	0.5	0.855	0.6	0.844	0.7	0.939	0.8	0.962	1	0.975	1.2	0.979	1.6	0.983	-999	-999
Mount Wilson	1915	10	2	-999	0.35	0.581	0.4	0.736	0.45	0.824	0.5	0.88	0.6	0.916	0.7	0.967	0.8	0.988	1	0.995	1.2	0.996	1.6	0.995	-999	-999
Mount Wilson	1915	10	3	-999	0.35	0.543	0.4	0.703	0.45	0.795	0.5	0.846	0.6	0.878	0.7	0.941	0.8	0.968	1	0.983	1.2	0.983	1.6	0.985	-999	-999
Mount Wilson	1915	10	4	-999	0.35	0.56	0.4	0.712	0.45	0.802	0.5	0.859	0.6	0.89	0.7	0.948	0.8	0.97	1	0.979	1.2	0.979	1.6	0.984	-999	-999
Mount Wilson	1915	10	5	-999	0.35	0.567	0.4	0.718	0.45	0.816	0.5	0.875	0.6	0.905	0.7	0.959	0.8	0.978	1	0.989	1.2	0.985	1.6	0.989	-999	-999
Mount Wilson	1915	10	6	-999	0.35	0.604	0.4	0.735	0.45	0.831	0.5	0.875	0.6	0.915	0.7	0.964	0.8	0.984	1	0.991	1.2	0.994	1.6	0.998	-999	-999
Mount Wilson	1915	10	7	-999	0.35	0.616	0.4	0.76	0.45	0.835	0.5	0.885	0.6	0.914	0.7	0.964	0.8	0.978	1	0.985	1.2	0.985	1.6	0.986	-999	-999
Mount Wilson	1915	10	8	-999	0.35	0.537	0.4	0.7	0.45	0.802	0.5	0.861	0.6	0.902	0.7	0.95	0.8	0.968	1	0.982	1.2	0.985	1.6	0.981	-999	-999
Mount Wilson	1915	10	9	-999	0.35	0.586	0.4	0.736	0.45	0.828	0.5	0.88	0.6	0.914	0.7	0.951	0.8	0.975	1	0.99	1.2	0.99	1.6	0.988	-999	-999
Mount Wilson	1915	10	11	-999	0.35	0.607	0.4	0.745	0.45	0.83	0.5	0.877	0.6	0.907	0.7	0.956	0.8	0.972	1	0.98	1.2	0.983	1.6	0.986	-999	-999
Mount Wilson	1915	10	12	-999	0.35	0.602	0.4	0.749	0.45	0.828	0.5	0.866	0.6	0.905	0.7	0.959	0.8	0.97	1	0.979	1.2	0.985	1.6	0.99	-999	-999
Mount Wilson	1915	10	13	-999	0.35	0.6	0.4	0.74	0.45	0.83	0.5	0.87	0.6	0.9	0.7	0.942	0.8	0.963	1	0.976	1.2	0.983	1.6	0.99	-999	-999
Mount Wilson	1915	10	14	-999	0.35	0.596	0.4	0.729	0.45	0.821	0.5	0.876	0.6	0.905	0.7	0.955	0.8	0.974	1	0.985	1.2	0.988	1.6	0.986	-999	-999
Mount Wilson	1915	10	15	-999	0.35	0.572	0.4	0.722	0.45	0.819	0.5	0.866	0.6	0.9	0.7	0.953	0.8	0.969	1	0.98	1.2	0.978	1.6	0.985	-999	-999
