row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
869,1915-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.825,0.875,0.9,0.956,0.974,NA,0.986,0.988,0.991,0.599
870,1915-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.819,0.872,0.903,0.949,0.966,NA,0.982,0.985,0.992,0.59
871,1915-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.825,0.869,0.901,0.952,0.971,NA,0.981,0.986,0.99,0.578
872,1915-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.83,0.88,0.904,0.958,0.973,NA,0.962,0.983,0.968,0.606
873,1915-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.692,0.776,0.832,0.862,0.93,0.95,NA,0.969,0.973,0.982,0.548
874,1915-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.755,0.835,0.876,0.907,0.955,0.971,NA,0.981,0.985,0.989,0.619
875,1915-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.826,0.875,0.901,0.953,0.971,NA,0.986,0.988,0.985,0.594
876,1915-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.804,0.857,0.896,0.95,0.946,NA,0.974,0.977,0.678,0.576
877,1915-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.825,0.875,0.898,0.945,0.962,NA,0.978,0.98,0.983,0.596
878,1915-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.825,0.869,0.901,0.953,0.97,NA,0.978,0.978,0.98,0.586
879,1915-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.837,0.88,0.912,0.967,0.975,NA,0.983,0.984,0.989,0.617
880,1915-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.829,0.88,0.915,0.962,0.975,NA,0.983,0.984,0.988,0.607
881,1915-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.83,0.881,0.914,0.962,0.977,NA,0.98,0.982,0.982,0.612
882,1915-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.804,0.854,0.89,0.937,0.96,NA,0.974,0.98,0.984,0.584
883,1915-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.833,0.857,0.888,0.938,0.96,NA,0.972,0.975,0.982,0.574
884,1915-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.822,0.867,0.905,0.956,0.979,NA,0.99,0.991,0.993,0.592
885,1915-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.694,0.787,0.843,0.875,0.925,0.946,NA,0.961,0.97,0.976,0.564
886,1915-08-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.805,0.86,0.894,0.949,0.967,NA,0.98,0.983,0.991,0.582
887,1915-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.821,0.875,0.911,0.953,0.974,NA,0.984,0.985,0.987,0.603
888,1915-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.79,0.845,0.882,0.935,0.955,NA,0.968,0.971,0.978,0.567
889,1915-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.765,0.823,0.877,0.942,0.959,NA,0.974,0.976,0.938,0.546
890,1915-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.779,0.83,0.88,0.932,0.956,NA,0.984,0.988,0.993,0.544
891,1915-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.769,0.825,0.866,0.925,0.948,NA,0.966,0.972,0.977,0.544
892,1915-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.671,0.75,0.806,0.852,0.915,0.94,NA,0.913,0.965,0.97,0.536
893,1915-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.789,0.833,0.88,0.935,0.958,NA,0.973,0.981,0.964,0.58
894,1915-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.781,0.84,0.88,0.937,0.958,NA,0.97,0.975,0.982,0.572
895,1915-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.784,0.835,0.874,0.932,0.95,NA,0.967,0.97,0.975,0.541
896,1915-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.709,0.785,0.835,0.883,0.931,0.959,NA,0.97,0.975,0.984,0.572
897,1915-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.825,0.873,0.902,0.96,0.971,NA,0.978,0.981,0.985,0.601
898,1915-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.824,0.87,0.915,0.964,0.977,NA,0.987,0.989,0.993,0.618
899,1915-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.787,0.845,0.873,0.936,0.955,NA,0.971,0.975,0.977,0.549
900,1915-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.67,0.76,0.813,0.856,0.915,0.94,NA,0.961,0.968,0.975,0.51
901,1915-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.786,0.84,0.881,0.935,0.968,NA,0.973,0.979,0.98,0.574
902,1915-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.794,0.849,0.883,0.935,0.96,NA,0.975,0.981,0.988,0.556
903,1915-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.816,0.864,0.907,0.95,0.971,NA,0.982,0.985,0.994,0.618
904,1915-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.801,0.858,0.894,0.949,0.971,NA,0.985,0.986,0.989,0.58
905,1915-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.837,0.885,0.915,0.959,0.972,NA,0.984,0.986,0.989,0.597
906,1915-09-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.83,0.88,0.908,0.961,0.979,NA,0.983,0.984,0.988,0.592
907,1915-09-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.821,0.87,0.906,0.956,0.975,NA,0.986,0.987,0.99,0.611
908,1915-09-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.816,0.876,0.905,0.958,0.975,NA,0.989,0.992,0.994,0.593
909,1915-09-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.79,0.839,0.878,0.939,0.961,NA,0.978,0.982,0.986,0.538
910,1915-09-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.798,0.854,0.882,0.947,0.962,NA,0.975,0.978,0.986,0.575
911,1915-10-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.797,0.855,0.844,0.939,0.962,NA,0.975,0.979,0.983,0.575
912,1915-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.824,0.88,0.916,0.967,0.988,NA,0.995,0.996,0.995,0.581
913,1915-10-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.795,0.846,0.878,0.941,0.968,NA,0.983,0.983,0.985,0.543
914,1915-10-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.802,0.859,0.89,0.948,0.97,NA,0.979,0.979,0.984,0.56
915,1915-10-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.816,0.875,0.905,0.959,0.978,NA,0.989,0.985,0.989,0.567
916,1915-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.831,0.875,0.915,0.964,0.984,NA,0.991,0.994,0.998,0.604
917,1915-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.835,0.885,0.914,0.964,0.978,NA,0.985,0.985,0.986,0.616
918,1915-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.802,0.861,0.902,0.95,0.968,NA,0.982,0.985,0.981,0.537
919,1915-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.828,0.88,0.914,0.951,0.975,NA,0.99,0.99,0.988,0.586
920,1915-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.83,0.877,0.907,0.956,0.972,NA,0.98,0.983,0.986,0.607
921,1915-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.828,0.866,0.905,0.959,0.97,NA,0.979,0.985,0.99,0.602
922,1915-10-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.83,0.87,0.9,0.942,0.963,NA,0.976,0.983,0.99,0.6
923,1915-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.821,0.876,0.905,0.955,0.974,NA,0.985,0.988,0.986,0.596
924,1915-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.819,0.866,0.9,0.953,0.969,NA,0.98,0.978,0.985,0.572
925,1915-10-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.805,0.865,0.896,0.95,0.975,NA,0.989,0.993,0.993,0.568
926,1915-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.8,0.861,0.905,0.955,0.976,NA,0.987,0.99,0.99,0.596
927,1915-10-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.81,0.858,0.9,0.958,0.975,NA,0.987,0.993,0.99,0.589
928,1915-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.824,0.878,0.919,0.965,0.98,NA,0.99,0.99,0.992,0.598
929,1915-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.831,0.88,0.922,0.969,0.982,NA,0.987,0.986,0.986,0.605
930,1915-10-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.828,0.884,0.908,0.957,0.978,NA,0.986,0.99,0.994,0.586
931,1915-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.824,0.888,0.916,0.961,0.979,NA,0.992,0.995,0.994,0.565
932,1916-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
933,1916-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.809,0.859,0.882,0.942,0.965,NA,0.976,0.982,0.985,0.6
934,1916-06-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.801,0.842,0.871,0.923,0.949,NA,0.964,0.97,0.974,0.581
935,1916-06-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.806,0.869,0.913,0.938,0.963,NA,0.986,0.989,0.982,0.585
936,1916-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.724,0.795,0.845,0.885,0.937,0.962,NA,0.981,0.983,0.991,0.58
937,1916-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.801,0.85,0.874,0.93,0.949,NA,0.957,0.96,0.953,0.582
938,1916-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.789,0.842,0.887,0.934,0.957,NA,0.978,0.982,0.983,0.595
939,1916-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.822,0.87,0.902,0.942,0.955,NA,0.963,0.966,0.969,0.601
940,1916-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.825,0.876,0.898,0.95,0.97,NA,0.98,0.981,0.98,0.565
941,1916-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
942,1916-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.814,0.87,0.905,0.95,0.968,NA,0.979,0.98,0.981,0.636
943,1916-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.825,0.869,0.902,0.954,0.968,NA,0.974,0.975,0.972,0.63
944,1916-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.819,0.863,0.897,0.972,0.96,NA,0.975,0.978,0.982,0.62
945,1916-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.826,0.867,0.9,0.951,0.973,NA,0.982,0.983,0.987,0.615
946,1916-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.824,0.867,0.905,0.955,0.968,NA,0.972,0.965,0.685,0.591
947,1916-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.84,0.878,0.899,0.954,0.975,NA,0.986,0.986,0.983,0.604
948,1916-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.819,0.871,0.902,0.958,0.969,NA,0.975,0.979,0.984,0.583
949,1916-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.821,0.867,0.907,0.96,0.975,NA,0.981,0.983,0.983,0.616
950,1916-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.747,0.826,0.884,0.92,0.965,0.981,NA,0.985,0.986,0.989,0.602
951,1916-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.826,0.881,0.903,0.951,0.973,NA,0.978,0.982,0.986,0.63
952,1916-07-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.707,0.796,0.848,0.894,0.94,0.97,NA,0.985,0.985,0.986,0.557
953,1916-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.805,0.84,0.878,0.939,0.961,NA,0.978,0.983,0.984,0.558
954,1916-07-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.792,0.843,0.884,0.936,0.96,NA,0.975,0.975,0.974,0.585
955,1916-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.82,0.86,0.896,0.945,0.968,NA,0.98,0.981,0.986,0.584
956,1916-07-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.782,0.827,0.857,0.921,0.963,NA,0.959,0.963,0.97,0.595
957,1916-07-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.82,0.865,0.905,0.952,0.966,NA,0.976,0.976,0.974,0.63
958,1916-07-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.839,0.88,0.911,0.951,0.971,NA,0.983,0.985,0.985,0.615
959,1916-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.8,0.849,0.887,0.945,0.962,NA,0.971,0.973,0.976,0.592
960,1916-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.785,0.837,0.864,0.915,0.935,NA,0.95,0.953,0.956,0.545
961,1916-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.673,0.757,0.804,0.835,0.895,0.925,NA,0.953,0.96,0.963,0.519
962,1916-07-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.766,0.814,0.857,0.923,0.948,NA,0.957,0.963,0.965,0.53
963,1916-07-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.746,0.825,0.87,0.899,0.946,0.968,NA,0.982,0.987,0.99,0.618
964,1916-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.824,0.87,0.907,0.949,0.97,NA,0.98,0.983,0.988,0.596
965,1916-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.766,0.829,0.871,0.906,0.958,0.97,NA,0.977,0.983,0.989,0.65
966,1916-07-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.82,0.873,0.897,0.948,0.969,NA,0.979,0.982,0.99,0.632
967,1916-07-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.736,0.808,0.858,0.886,0.944,0.964,NA,0.981,0.982,0.98,0.613
968,1916-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.601,0.684,0.737,0.778,0.84,0.875,NA,0.914,0.935,0.949,0.483
969,1916-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.655,0.727,0.777,0.816,0.873,0.905,NA,0.944,0.955,0.967,0.51
970,1916-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.796,0.847,0.885,0.935,0.956,NA,0.975,0.983,0.983,0.594
971,1916-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.786,0.835,0.868,0.926,0.948,NA,0.962,0.967,0.974,0.605
972,1916-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.773,0.826,0.854,0.91,0.934,NA,0.955,0.969,0.981,0.57
973,1916-08-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.716,0.789,0.842,0.867,0.926,0.943,NA,0.962,0.969,0.979,0.591
974,1916-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.795,0.85,0.88,0.929,0.955,NA,0.969,0.975,0.979,0.58
975,1916-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.794,0.846,0.881,0.931,0.954,NA,0.973,0.975,0.984,0.57
976,1916-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.805,0.866,0.892,0.938,0.965,NA,0.979,0.977,0.98,0.58
977,1916-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.802,0.858,0.884,0.929,0.955,NA,0.978,0.977,0.98,0.595
978,1916-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.802,0.853,0.886,0.935,0.961,NA,0.973,0.975,0.982,0.591
979,1916-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.783,0.83,0.867,0.92,0.943,NA,0.965,0.97,0.973,0.587
980,1916-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.784,0.825,0.88,0.931,0.955,NA,0.97,0.972,0.977,0.592
981,1916-08-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.687,0.761,0.81,0.844,0.908,0.933,NA,0.958,0.967,0.978,0.565
982,1916-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.782,0.837,0.872,0.915,0.939,NA,0.965,0.975,0.971,0.574
983,1916-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.707,0.782,0.835,0.864,0.915,0.944,NA,0.961,0.968,0.974,0.575
984,1916-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.821,0.863,0.887,0.939,0.962,NA,0.969,0.982,0.99,0.616
985,1916-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.788,0.834,0.875,0.919,0.949,NA,0.975,0.98,0.984,0.617
986,1916-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.818,0.874,0.895,0.941,0.964,NA,0.979,0.985,0.985,0.62
987,1916-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.821,0.869,0.899,0.945,0.966,NA,0.978,0.98,0.983,0.585
988,1916-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.699,0.78,0.833,0.871,0.926,0.949,NA,0.96,0.969,0.982,0.581
989,1916-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.741,0.786,0.833,0.894,0.924,NA,0.95,0.956,0.968,0.58
990,1916-09-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.762,0.801,0.853,0.905,0.93,NA,0.953,0.962,0.973,0.595
991,1916-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.779,0.835,0.865,0.91,0.941,NA,0.962,0.97,0.973,0.592
992,1916-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.801,0.846,0.87,0.929,0.953,NA,0.968,0.974,0.979,0.61
993,1916-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.8,0.854,0.89,0.929,0.951,NA,0.968,0.973,0.978,0.576
994,1916-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.79,0.84,0.879,0.926,0.945,NA,0.961,0.97,0.98,0.587
995,1916-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.738,0.815,0.867,0.9,0.945,0.965,NA,0.98,0.985,0.993,0.62
996,1916-09-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.799,0.848,0.874,0.929,0.953,NA,0.969,0.975,0.98,0.605
997,1916-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.789,0.843,0.877,0.923,0.943,NA,0.96,0.963,0.971,0.596
998,1916-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.8,0.844,0.882,0.926,0.954,NA,0.976,0.986,0.987,0.6
999,1916-09-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.811,0.868,0.887,0.939,0.961,NA,0.975,0.978,0.98,0.628
1000,1916-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.825,0.866,0.886,0.938,0.957,NA,0.968,0.973,0.98,0.603
1001,1916-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.654,0.75,0.825,0.87,0.925,0.939,NA,0.951,0.959,0.968,0.525
1002,1916-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.648,0.739,0.8,0.85,0.895,0.929,NA,0.961,0.965,0.969,0.515
1003,1916-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.682,0.758,0.813,0.86,0.92,0.947,NA,0.965,0.971,0.981,0.565
1004,1916-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.631,0.722,0.794,0.823,0.889,0.925,NA,0.955,0.959,0.965,0.491
1005,1916-09-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.695,0.777,0.847,0.883,0.932,0.945,NA,0.958,0.968,0.984,0.553
1006,1916-09-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.802,0.85,0.883,0.94,0.962,NA,0.978,0.982,0.984,0.6
1007,1916-09-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.821,0.876,0.896,0.945,0.965,NA,0.979,0.98,0.98,0.625
1008,1916-10-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.795,0.853,0.896,0.94,0.964,NA,0.971,0.975,0.976,0.598
1009,1916-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.707,0.799,0.851,0.877,0.939,0.969,NA,0.984,0.985,0.989,0.576
1010,1916-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.652,0.729,0.795,0.844,0.904,0.928,NA,0.956,0.964,0.972,0.525
1011,1916-10-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.674,0.751,0.815,0.863,0.925,0.946,NA,0.962,0.971,0.986,0.55
1012,1916-10-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.801,0.852,0.878,0.936,0.956,NA,0.966,0.97,0.978,0.59
1013,1916-10-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.787,0.848,0.884,0.93,0.953,NA,0.968,0.974,0.977,0.586
1014,1916-10-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.801,0.856,0.882,0.93,0.956,NA,0.97,0.975,0.98,0.596
1015,1916-10-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.811,0.874,0.91,0.948,0.973,NA,0.987,0.99,0.99,0.586
